season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2023,11,643c0a5da6ec46a44b0b1d5dd3819b9c,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Washington Commanders,New York Giants,2023-11-19T17:50:41+00:00,0.17,1,39.0,-8.0,23.5,15.5,15,15
2023,11,3d08e5109caaffbcbe0deb49638886df,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Carolina Panthers,Dallas Cowboys,2023-11-19T17:50:41+00:00,0.17,1,43.5,11.0,16.25,27.25,15,15
2023,11,725fda19c1793f5a81c16263426788ee,2023-11-19T18:01:00+00:00,Sun 2023-11-19 13:01,Detroit Lions,Chicago Bears,2023-11-19T17:50:41+00:00,0.17,1,48.0,-8.0,28.0,20.0,15,15
2023,11,8dcb7c89abe06e78be444bc54284ad95,2023-11-19T21:06:00+00:00,Sun 2023-11-19 16:06,San Francisco 49ers,Tampa Bay Buccaneers,2023-11-19T17:50:41+00:00,3.26,1,42.0,-13.5,27.75,14.25,15,15
2023,11,7ffa1ceb2b78914d13f2e894ed2e83bd,2023-11-19T21:26:00+00:00,Sun 2023-11-19 16:26,Buffalo Bills,New York Jets,2023-11-19T17:50:41+00:00,3.59,1,39.0,-8.5,23.75,15.25,15,15
2023,11,bc7543ec7bf3dddcc6d71b433ef360d0,2023-11-19T21:26:00+00:00,Sun 2023-11-19 16:26,Los Angeles Rams,Seattle Seahawks,2023-11-19T17:50:41+00:00,3.59,1,46.0,-1.5,23.75,22.25,15,14
2023,11,d59ec10420e78737c5fdfb5371c4c8e0,2023-11-20T01:21:00+00:00,Sun 2023-11-19 20:21,Denver Broncos,Minnesota Vikings,2023-11-19T17:50:41+00:00,7.51,0,42.5,-2.5,22.5,20.0,15,15
2023,11,34e87b63f58243a144a3c716fa79c61e,2023-11-21T01:15:00+00:00,Mon 2023-11-20 20:15,Kansas City Chiefs,Philadelphia Eagles,2023-09-10T16:50:41+00:00,1712.41,0,50.5,-3.0,26.75,23.75,1,2
2023,11,7ada5a3ce1269f9c0953a196b5fb4a0c,2023-11-21T01:16:00+00:00,Mon 2023-11-20 20:16,Kansas City Chiefs,Philadelphia Eagles,2023-11-19T17:50:41+00:00,31.42,0,45.5,-2.5,24.0,21.5,15,15
2023,12,0f2909e25d9307a32b840dcccf848e5f,2023-11-23T17:31:00+00:00,Thu 2023-11-23 12:31,Detroit Lions,Green Bay Packers,2023-11-19T17:50:41+00:00,95.67,0,44.5,-7.5,26.0,18.5,9,9
2023,12,a6e073fff37db15464e7e44b71462a20,2023-11-23T21:31:00+00:00,Thu 2023-11-23 16:31,Dallas Cowboys,Washington Commanders,2023-11-19T17:50:41+00:00,99.67,0,45.0,-9.5,27.25,17.75,8,8
2023,12,d001a3b1c793ab693130ede3dc9e6810,2023-11-24T01:21:00+00:00,Thu 2023-11-23 20:21,Seattle Seahawks,San Francisco 49ers,2023-11-19T17:50:41+00:00,103.51,0,44.25,5.0,19.62,24.62,8,8
2023,12,32c414934534235b0885860a21180ddc,2023-11-24T20:01:00+00:00,Fri 2023-11-24 15:01,New York Jets,Miami Dolphins,2023-11-19T17:50:41+00:00,122.17,0,42.5,6.5,18.0,24.5,4,7
2023,12,4a12e8418289ef8d56250b020a9b5c15,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,Atlanta Falcons,New Orleans Saints,2023-11-26T17:50:38+00:00,0.21,1,42.0,2.0,20.0,22.0,15,15
2023,12,387496b9809d0ba1d218674c095a9851,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,Tennessee Titans,Carolina Panthers,2023-11-26T17:50:38+00:00,0.21,1,35.5,-3.5,19.5,16.0,15,15
2023,12,4fc56a4d2185021682448f394e367742,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T17:50:38+00:00,0.21,1,36.0,2.0,17.0,19.0,15,14
2023,12,e5dae7f38f74481f9ca66ff314785ba7,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,Houston Texans,Jacksonville Jaguars,2023-11-26T17:50:38+00:00,0.21,1,48.0,1.0,23.5,24.5,15,15
2023,12,a721e155795f890bffe4c51c3dc0a472,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T17:50:38+00:00,0.21,1,44.5,-2.5,23.5,21.0,15,15
2023,12,68d540f963b61e7362b7bf8d27740352,2023-11-26T18:03:00+00:00,Sun 2023-11-26 13:03,New York Giants,New England Patriots,2023-11-26T17:50:38+00:00,0.21,1,36.0,4.5,15.75,20.25,15,15
2023,12,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,2023-11-26T21:08:00+00:00,Sun 2023-11-26 16:08,Arizona Cardinals,Los Angeles Rams,2023-11-26T17:50:38+00:00,3.29,1,45.0,3.0,21.0,24.0,15,14
2023,12,f1788bb541815fe2a101212cf18d5af9,2023-11-26T21:08:00+00:00,Sun 2023-11-26 16:08,Denver Broncos,Cleveland Browns,2023-11-26T17:50:38+00:00,3.29,1,37.5,-1.5,19.5,18.0,15,15
2023,12,5e766a287ba24d40d9e40aa41efe19de,2023-11-26T21:28:00+00:00,Sun 2023-11-26 16:28,Philadelphia Eagles,Buffalo Bills,2023-11-26T17:50:38+00:00,3.62,1,49.0,-3.0,26.0,23.0,15,15
2023,12,c491f05b066449d95732c4f52ac57e66,2023-11-26T21:28:00+00:00,Sun 2023-11-26 16:28,Las Vegas Raiders,Kansas City Chiefs,2023-11-26T17:50:38+00:00,3.62,1,42.5,9.0,16.75,25.75,15,15
2023,12,eb77c9dad13ef82ba5ff4dcf439d3bab,2023-11-27T01:20:00+00:00,Sun 2023-11-26 20:20,Los Angeles Chargers,Baltimore Ravens,2023-11-26T17:50:38+00:00,7.49,0,48.5,3.0,22.75,25.75,15,15
2023,12,c1b7e562062eb3bac053a2f5ecf399f9,2023-11-28T01:18:00+00:00,Mon 2023-11-27 20:18,Minnesota Vikings,Chicago Bears,2023-11-26T17:50:38+00:00,31.46,0,44.0,-3.0,23.5,20.5,15,15
2023,13,b2eeb176fc9adfc63b9098b313905792,2023-12-01T01:16:00+00:00,Thu 2023-11-30 20:16,Dallas Cowboys,Seattle Seahawks,2023-11-26T17:50:38+00:00,103.42,0,45.5,-7.0,26.25,19.25,5,5
2023,13,76ae384526017414d68d617bf80b8aab,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,Pittsburgh Steelers,Arizona Cardinals,2023-12-03T17:50:38+00:00,0.17,1,41.0,-6.0,23.5,17.5,15,15
2023,13,6cd4bff8b0950234be09e6c0acda7b95,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,Tennessee Titans,Indianapolis Colts,2023-12-03T17:50:38+00:00,0.17,1,42.0,1.0,20.5,21.5,15,15
2023,13,ad1bbe3e94716ca03c3059092cbd1eee,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,New England Patriots,Los Angeles Chargers,2023-12-03T17:50:38+00:00,0.17,1,38.5,4.5,17.0,21.5,15,15
2023,13,d9498cb661062746dfc500a20c3a87e8,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,New York Jets,Atlanta Falcons,2023-12-03T17:50:38+00:00,0.17,1,33.0,2.0,15.5,17.5,15,15
2023,13,41c4d77b6a910a6b2364fbeb51dba059,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,New Orleans Saints,Detroit Lions,2023-12-03T17:50:38+00:00,0.17,1,48.0,4.0,22.0,26.0,15,15
2023,13,5e0c5b79c3cb142f3361ade464174b68,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,Washington Commanders,Miami Dolphins,2023-12-03T17:50:38+00:00,0.17,1,49.5,9.0,20.25,29.25,15,15
2023,13,53c6da53a7ba5f06aae182ee5ce38616,2023-12-03T18:01:00+00:00,Sun 2023-12-03 13:01,Houston Texans,Denver Broncos,2023-12-03T17:50:38+00:00,0.17,1,47.0,-3.0,25.0,22.0,15,15
2023,13,b70cc20a6410503c2661e5074c3bedd8,2023-12-03T21:06:00+00:00,Sun 2023-12-03 16:06,Tampa Bay Buccaneers,Carolina Panthers,2023-12-03T17:50:38+00:00,3.26,1,37.0,-3.5,20.25,16.75,15,15
2023,13,01d2c501c2836b50ef978f04c4673c6f,2023-12-03T21:26:00+00:00,Sun 2023-12-03 16:26,Philadelphia Eagles,San Francisco 49ers,2023-12-03T17:50:38+00:00,3.59,1,47.0,3.0,22.0,25.0,15,15
2023,13,4622746235a30217e61503cbcb3204bc,2023-12-03T21:26:00+00:00,Sun 2023-12-03 16:26,Los Angeles Rams,Cleveland Browns,2023-12-03T17:50:38+00:00,3.59,1,39.5,-3.5,21.5,18.0,15,14
2023,13,fed9bbf95a14428f10feee2cad9f7068,2023-12-04T01:21:00+00:00,Sun 2023-12-03 20:21,Green Bay Packers,Kansas City Chiefs,2023-12-03T17:50:38+00:00,7.51,0,43.0,5.5,18.75,24.25,15,15
2023,13,a4e3931e811a989c571fff8bf47def0a,2023-12-05T01:16:00+00:00,Mon 2023-12-04 20:16,Jacksonville Jaguars,Cincinnati Bengals,2023-12-03T17:50:38+00:00,31.42,0,39.0,-10.0,24.5,14.5,15,14
2023,14,4275f59e3fbef9a01b3007538c0b61fc,2023-12-08T01:16:00+00:00,Thu 2023-12-07 20:16,Pittsburgh Steelers,New England Patriots,2023-12-03T17:50:38+00:00,103.42,0,34.5,-6.5,20.5,14.0,8,8
2023,14,75558e1b61a377e60eba1971dfb6a46c,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,Atlanta Falcons,Tampa Bay Buccaneers,2023-12-10T17:50:38+00:00,0.21,1,41.5,-1.5,21.5,20.0,15,15
2023,14,c4fa37180b109663749897f5e7ddb134,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,Baltimore Ravens,Los Angeles Rams,2023-12-10T17:50:38+00:00,0.21,1,42.0,-7.5,24.75,17.25,15,13
2023,14,21466b3f0fdff97da5c44d0774f2c1a6,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,New Orleans Saints,Carolina Panthers,2023-12-10T17:50:38+00:00,0.21,1,38.5,-5.5,22.0,16.5,15,15
2023,14,003f1b5d02fe699b7efae4b3af1df39c,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,Chicago Bears,Detroit Lions,2023-12-10T17:50:38+00:00,0.21,1,44.5,3.0,20.75,23.75,15,15
2023,14,44ce059ff332b5b1169459132488a51e,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,Cincinnati Bengals,Indianapolis Colts,2023-12-10T17:50:38+00:00,0.21,1,45.0,-3.0,24.0,21.0,15,14
2023,14,48d726d4f5811eab626ddfb09bf48235,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,Cleveland Browns,Jacksonville Jaguars,2023-12-10T17:50:38+00:00,0.21,1,37.5,-2.5,20.0,17.5,15,15
2023,14,affdea10708b9e802b8b0c445be6ce4b,2023-12-10T18:03:00+00:00,Sun 2023-12-10 13:03,New York Jets,Houston Texans,2023-12-10T17:50:38+00:00,0.21,1,33.5,3.0,15.25,18.25,15,15
2023,14,2c2e60cf464088acdefc0c972de49317,2023-12-10T21:08:00+00:00,Sun 2023-12-10 16:08,Las Vegas Raiders,Minnesota Vikings,2023-12-10T17:50:38+00:00,3.29,1,40.5,3.0,18.75,21.75,15,15
2023,14,4fc535d395a9c86c6fa686a251a47acd,2023-12-10T21:08:00+00:00,Sun 2023-12-10 16:08,San Francisco 49ers,Seattle Seahawks,2023-12-10T17:50:38+00:00,3.29,1,45.5,-14.0,29.75,15.75,15,15
2023,14,3f3e724f37cedc82b772233204dc42eb,2023-12-10T21:28:00+00:00,Sun 2023-12-10 16:28,Kansas City Chiefs,Buffalo Bills,2023-12-10T17:50:38+00:00,3.62,1,49.0,-1.5,25.25,23.75,15,14
2023,14,1b45a999d8130829ebd2663fed2dff9e,2023-12-10T21:28:00+00:00,Sun 2023-12-10 16:28,Los Angeles Chargers,Denver Broncos,2023-12-10T17:50:38+00:00,3.62,1,45.0,-3.0,24.0,21.0,15,15
2023,14,419340a84b66e0873b00597841a3531c,2023-12-11T01:23:00+00:00,Sun 2023-12-10 20:23,Dallas Cowboys,Philadelphia Eagles,2023-12-10T17:50:38+00:00,7.54,0,51.5,-3.5,27.5,24.0,15,15
2023,14,ea43090cd4cc2eb2fb98ba3847aba986,2023-12-12T01:18:00+00:00,Mon 2023-12-11 20:18,New York Giants,Green Bay Packers,2023-12-10T17:50:38+00:00,31.46,0,37.0,6.5,15.25,21.75,15,15
2023,14,2c4ca7353e2db06d12d583f8a46d38a7,2023-12-12T01:18:00+00:00,Mon 2023-12-11 20:18,Miami Dolphins,Tennessee Titans,2023-12-10T17:50:38+00:00,31.46,0,46.5,-14.0,30.25,16.25,15,15
2023,15,72a6214a3f806871b60e04ee1f977abe,2023-12-15T01:25:00+00:00,Thu 2023-12-14 20:25,Las Vegas Raiders,Los Angeles Chargers,2023-12-10T17:50:38+00:00,103.57,0,42.5,3.5,19.5,23.0,7,7
2023,15,504debed5f593861f189755b6f1cd04c,2023-12-16T18:00:00+00:00,Sat 2023-12-16 13:00,Cincinnati Bengals,Minnesota Vikings,2023-12-10T17:50:38+00:00,144.16,0,40.5,1.0,19.75,20.75,6,6
2023,15,b8d545e119fa18b7183acc18f89d9b55,2023-12-17T01:15:00+00:00,Sat 2023-12-16 20:15,Detroit Lions,Denver Broncos,2023-12-10T17:50:38+00:00,151.41,0,47.0,-4.5,25.75,21.25,6,6
2023,15,89a76d31332effa87075701f164a8e0a,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,Carolina Panthers,Atlanta Falcons,2023-12-17T17:50:38+00:00,0.21,1,32.0,2.5,14.75,17.25,14,14
2023,15,abf4a23e7c6b9dd94d13a3070a32a65f,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,Cleveland Browns,Chicago Bears,2023-12-17T17:50:38+00:00,0.21,1,38.0,-2.5,20.25,17.75,14,14
2023,15,3c35ab18ec14298b28d7881f50bb503d,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,Green Bay Packers,Tampa Bay Buccaneers,2023-12-17T17:50:38+00:00,0.21,1,41.5,-3.75,22.62,18.88,14,14
2023,15,e3f50249e8a9b42484ad0922fca4f9f0,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,Tennessee Titans,Houston Texans,2023-12-17T17:50:38+00:00,0.21,1,38.0,-3.0,20.5,17.5,14,14
2023,15,de64df56de3a6998f152879e68fee61c,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,Miami Dolphins,New York Jets,2023-12-17T17:50:38+00:00,0.21,1,35.5,-7.0,21.25,14.25,14,14
2023,15,269d93043744dc23028a0de89fbc3c14,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,New Orleans Saints,New York Giants,2023-12-17T17:50:38+00:00,0.21,1,39.5,-6.0,22.75,16.75,14,14
2023,15,8aea6316338b72fd46c714d6eb8fb3e7,2023-12-17T18:03:00+00:00,Sun 2023-12-17 13:03,New England Patriots,Kansas City Chiefs,2023-12-17T17:50:38+00:00,0.21,1,39.5,10.0,14.75,24.75,14,14
2023,15,d2e02edc27163741a907439f1dafd4c2,2023-12-17T21:08:00+00:00,Sun 2023-12-17 16:08,Arizona Cardinals,San Francisco 49ers,2023-12-17T17:50:38+00:00,3.29,1,48.5,12.0,18.25,30.25,14,14
2023,15,56468ff158e85d48b0d04faa35a86461,2023-12-17T21:08:00+00:00,Sun 2023-12-17 16:08,Los Angeles Rams,Washington Commanders,2023-12-17T17:50:38+00:00,3.29,1,49.0,-6.5,27.75,21.25,14,13
2023,15,16807f51a2a89040e6573ff24bfcd9ab,2023-12-17T21:28:00+00:00,Sun 2023-12-17 16:28,Buffalo Bills,Dallas Cowboys,2023-12-17T17:50:38+00:00,3.62,1,49.5,-2.0,25.75,23.75,14,14
2023,15,89e5efd7cfa4a336f328dc372458c1aa,2023-12-18T01:23:00+00:00,Sun 2023-12-17 20:23,Jacksonville Jaguars,Baltimore Ravens,2023-12-17T17:50:38+00:00,7.54,0,40.5,3.5,18.5,22.0,14,14
2023,15,f51da6d224ba8d719fe220e807cd0442,2023-12-19T01:18:00+00:00,Mon 2023-12-18 20:18,Seattle Seahawks,Philadelphia Eagles,2023-12-17T17:50:38+00:00,31.46,0,45.0,2.5,21.25,23.75,14,14
2023,16,11009ecb9244b0f3f598ed07bc26ac7b,2023-12-22T01:15:00+00:00,Thu 2023-12-21 20:15,Los Angeles Rams,New Orleans Saints,2023-12-17T17:50:38+00:00,103.41,0,44.5,-4.0,24.25,20.25,5,5
2023,16,a9a95caf10c8a405258a388d5bee57a5,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,Carolina Panthers,Green Bay Packers,2023-12-24T17:50:38+00:00,0.17,1,39.5,3.5,18.0,21.5,14,14
2023,16,5500b405eeb2cd0ef11921548ec01793,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,Houston Texans,Cleveland Browns,2023-12-24T17:50:38+00:00,0.17,1,40.0,3.0,18.5,21.5,14,14
2023,16,c6c5f6a4a8e8b48115dfd68af22c08c4,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,New York Jets,Washington Commanders,2023-12-24T17:50:38+00:00,0.17,1,36.5,-3.0,19.75,16.75,14,14
2023,16,de97e48e6a47020a876631d2075c788d,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,Tennessee Titans,Seattle Seahawks,2023-12-24T17:50:38+00:00,0.17,1,42.5,3.0,19.75,22.75,14,14
2023,16,3877bbd549c811dc565cc9e08345eff2,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,Atlanta Falcons,Indianapolis Colts,2023-12-24T17:50:38+00:00,0.17,1,44.5,-2.5,23.5,21.0,14,14
2023,16,961b2207f2c12f9cbf59a2b6e7c99469,2023-12-24T18:01:00+00:00,Sun 2023-12-24 13:01,Minnesota Vikings,Detroit Lions,2023-12-24T17:50:38+00:00,0.17,1,47.5,2.5,22.5,25.0,14,14
2023,16,61c73107ddf7135cabd60aee621545a0,2023-12-24T21:06:00+00:00,Sun 2023-12-24 16:06,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T17:50:38+00:00,3.26,1,43.0,1.0,21.0,22.0,14,14
2023,16,092ea6c489184135df2f5f61dcf4c1b4,2023-12-24T21:26:00+00:00,Sun 2023-12-24 16:26,Chicago Bears,Arizona Cardinals,2023-12-24T17:50:38+00:00,3.59,1,42.0,-4.0,23.0,19.0,14,14
2023,16,434c4d5264c6da9735c189a2a62b024b,2023-12-24T21:26:00+00:00,Sun 2023-12-24 16:26,Miami Dolphins,Dallas Cowboys,2023-12-24T17:50:38+00:00,3.59,1,48.25,-1.0,24.62,23.62,14,14
2023,16,1a815be65f48c8cace4642809bf9baa2,2023-12-25T01:16:00+00:00,Sun 2023-12-24 20:16,Denver Broncos,New England Patriots,2023-12-24T17:50:38+00:00,7.42,0,36.5,-7.5,22.0,14.5,14,14
2023,16,25aea15aa16519945e654a0a5158ccf0,2023-12-25T18:01:00+00:00,Mon 2023-12-25 13:01,Kansas City Chiefs,Las Vegas Raiders,2023-12-24T17:50:38+00:00,24.17,0,40.5,-10.5,25.5,15.0,14,14
2023,16,361a376a7fe6aa6a72a42331299683dc,2023-12-25T21:31:00+00:00,Mon 2023-12-25 16:31,Philadelphia Eagles,New York Giants,2023-12-24T17:50:38+00:00,27.67,0,43.0,-13.5,28.25,14.75,14,14
2023,16,809b12cea8824cbfd8643214b2e16192,2023-12-26T01:16:00+00:00,Mon 2023-12-25 20:16,San Francisco 49ers,Baltimore Ravens,2023-12-24T17:50:38+00:00,31.42,0,46.5,-6.0,26.25,20.25,14,14
2023,17,856010af3973ce10b0dd20f7dfc50fb6,2023-12-29T01:16:00+00:00,Thu 2023-12-28 20:16,Cleveland Browns,New York Jets,2023-12-24T17:50:38+00:00,103.42,0,35.0,-5.5,20.25,14.75,6,6
2023,17,e282b9dedc7fbb32af43dcd2c0514ddf,2023-12-31T01:16:00+00:00,Sat 2023-12-30 20:16,Dallas Cowboys,Detroit Lions,2023-12-24T17:50:38+00:00,151.42,0,51.5,-5.5,28.5,23.0,6,6
2023,17,f88a82df08055b17c6a314f1e5ab282d,2023-12-31T18:01:00+00:00,Sun 2023-12-31 13:01,Philadelphia Eagles,Arizona Cardinals,2023-12-31T17:50:38+00:00,0.17,1,48.0,-12.5,30.25,17.75,14,14
2023,17,10c45d3ea3c7306b41f67688c09df290,2023-12-31T18:01:00+00:00,Sun 2023-12-31 13:01,Baltimore Ravens,Miami Dolphins,2023-12-31T17:50:38+00:00,0.17,1,46.75,-3.0,24.88,21.88,14,13
2023,17,ca9b6b094079a726579f7cc265ce6c18,2023-12-31T18:01:00+00:00,Sun 2023-12-31 13:01,Indianapolis Colts,Las Vegas Raiders,2023-12-31T17:50:38+00:00,0.17,1,42.5,-3.5,23.0,19.5,14,14
2023,17,4b3400a92d27954eba760f003c253ddb,2023-12-31T18:01:00+00:00,Sun 2023-12-31 13:01,Washington Commanders,San Francisco 49ers,2023-12-31T17:50:38+00:00,0.17,1,48.5,14.0,17.25,31.25,14,14
2023,17,61dcb8f3d6ed2f109976809f81c282a0,2023-12-31T18:01:00+00:00,Sun 2023-12-31 13:01,New York Giants,Los Angeles Rams,2023-12-31T17:50:38+00:00,0.17,1,43.5,6.5,18.5,25.0,14,13
2023,17,04a8a0b984c5853cc74b3f7aa350169d,2023-12-31T18:03:00+00:00,Sun 2023-12-31 13:03,Chicago Bears,Atlanta Falcons,2023-12-31T17:50:38+00:00,0.21,1,39.0,-2.5,20.75,18.25,14,14
2023,17,51a3c6804628bc320376f1281759cd59,2023-12-31T18:03:00+00:00,Sun 2023-12-31 13:03,Buffalo Bills,New England Patriots,2023-12-31T17:50:38+00:00,0.21,1,40.0,-15.0,27.5,12.5,14,14
2023,17,14ee1908972456dd89e80d242417c095,2023-12-31T18:03:00+00:00,Sun 2023-12-31 13:03,Jacksonville Jaguars,Carolina Panthers,2023-12-31T17:50:38+00:00,0.21,1,38.0,-3.5,20.75,17.25,14,14
2023,17,1eefaa757efae485b1164d514ef95c72,2023-12-31T18:03:00+00:00,Sun 2023-12-31 13:03,Houston Texans,Tennessee Titans,2023-12-31T17:50:38+00:00,0.21,1,44.0,-5.5,24.75,19.25,14,14
2023,17,bcbee01dcb5f170e494bbaf61b01d213,2023-12-31T18:03:00+00:00,Sun 2023-12-31 13:03,Tampa Bay Buccaneers,New Orleans Saints,2023-12-31T17:50:38+00:00,0.21,1,42.25,-2.5,22.38,19.88,14,14
2023,17,a030104232f100d142c34a800ea48fc8,2023-12-31T21:08:00+00:00,Sun 2023-12-31 16:08,Seattle Seahawks,Pittsburgh Steelers,2023-12-31T17:50:38+00:00,3.29,1,40.5,-4.25,22.38,18.12,14,14
2023,17,e32c10e6badda5bfc59723e9f241c473,2023-12-31T21:26:00+00:00,Sun 2023-12-31 16:26,Kansas City Chiefs,Cincinnati Bengals,2023-09-10T16:50:41+00:00,2692.59,1,50.5,-3.25,26.88,23.62,1,2
2023,17,15e520010a81e82faa9db037632923aa,2023-12-31T21:26:00+00:00,Sun 2023-12-31 16:26,Kansas City Chiefs,Cincinnati Bengals,2023-12-31T17:50:38+00:00,3.59,1,45.5,-7.0,26.25,19.25,14,13
2023,17,0cad8e04a03b002316d6fca721bf68af,2023-12-31T21:28:00+00:00,Sun 2023-12-31 16:28,Denver Broncos,Los Angeles Chargers,2023-12-31T17:50:38+00:00,3.62,1,37.5,-3.5,20.5,17.0,14,13
2023,17,952206f7c222510449ef202c2cce48b2,2024-01-01T01:23:00+00:00,Sun 2023-12-31 20:23,Minnesota Vikings,Green Bay Packers,2023-12-31T17:50:38+00:00,7.54,0,43.0,-1.0,22.0,21.0,14,14
2023,18,2e8d909625844e0aea3dad1beee6712f,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,Indianapolis Colts,Houston Texans,2023-12-31T17:50:38+00:00,168.17,1,46.25,-1.5,23.88,22.38,2,2
2023,18,794e49c4f03306ab9c79cb84fcc2b0ac,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,New Orleans Saints,Atlanta Falcons,2024-01-07T17:50:38+00:00,0.17,1,41.5,-3.0,22.25,19.25,14,14
2023,18,50c6ec417a0a3cb00945bee203ecccad,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,Carolina Panthers,Tampa Bay Buccaneers,2024-01-07T17:50:38+00:00,0.17,1,36.5,4.5,16.0,20.5,14,14
2023,18,b51ff34c488e8470c3d975a781cc638d,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,Cincinnati Bengals,Cleveland Browns,2024-01-07T17:50:38+00:00,0.17,1,37.0,-7.25,22.12,14.88,14,14
2023,18,46b392b972587cb9f66805dcea8dcac9,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,Detroit Lions,Minnesota Vikings,2024-01-07T17:50:38+00:00,0.17,1,47.5,-4.0,25.75,21.75,14,14
2023,18,77acb65d6a0314b676df5b4832ef45a3,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,Tennessee Titans,Jacksonville Jaguars,2024-01-07T17:50:38+00:00,0.17,1,41.5,3.5,19.0,22.5,14,14
2023,18,fb5a05459a7e5616f95e2caa7732c20f,2024-01-07T18:01:00+00:00,Sun 2024-01-07 13:01,New England Patriots,New York Jets,2024-01-07T17:50:38+00:00,0.17,1,28.5,-2.25,15.38,13.12,14,14
2023,18,c275e949047e5983348e5431f78e4013,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,Arizona Cardinals,Seattle Seahawks,2024-01-07T17:50:38+00:00,3.59,1,47.5,3.0,22.25,25.25,14,14
2023,18,2b2da592b91fb61473aed5b4fe975254,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,Green Bay Packers,Chicago Bears,2024-01-07T17:50:38+00:00,3.59,1,46.0,-3.0,24.5,21.5,14,14
2023,18,d7e8bbb2997c341248c04ec59abb94fb,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,Washington Commanders,Dallas Cowboys,2024-01-07T17:50:38+00:00,3.59,1,47.0,13.5,16.75,30.25,14,14
2023,18,cc55919e69edfb7f2749f3430f5b4b26,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,Las Vegas Raiders,Denver Broncos,2024-01-07T17:50:38+00:00,3.59,1,37.0,-3.0,20.0,17.0,14,14
2023,18,a50417b93fb8ac1e9653946bb4850eb4,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,Los Angeles Chargers,Kansas City Chiefs,2024-01-07T17:50:38+00:00,3.59,1,35.5,-3.0,19.25,16.25,14,14
2023,18,52c6f0c38ee6458d03e5caffe56af385,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,San Francisco 49ers,Los Angeles Rams,2024-01-07T17:50:38+00:00,3.59,1,40.0,-4.0,22.0,18.0,14,13
2023,18,66c7e39643ecae341addae9fff981d0b,2024-01-07T21:26:00+00:00,Sun 2024-01-07 16:26,New York Giants,Philadelphia Eagles,2024-01-07T17:50:38+00:00,3.59,1,43.0,5.0,19.0,24.0,14,14
2023,18,4ede93bcf0120eff85ceba01144694b9,2024-01-08T01:21:00+00:00,Sun 2024-01-07 20:21,Miami Dolphins,Buffalo Bills,2024-01-07T17:50:38+00:00,7.51,0,48.0,3.0,22.5,25.5,14,14
